"Block","Plot","PlotID","PFT_name","DBH_class"
"OG1","713","OG1_713","understory",0.2
"OG1","713","OG1_713","understory",0.2
"OG1","713","OG1_713","understory",0.4
"OG1","714","OG1_714","unknown",0.2
"OG1","714","OG1_714","unknown",0.2
"OG1","714","OG1_714","emergent",0.2
"OG1","714","OG1_714","emergent",0.2
"OG1","714","OG1_714","emergent",0.2
"OG1","714","OG1_714","emergent",0.2
"OG1","714","OG1_714","emergent",0.2
"OG1","714","OG1_714","emergent",0.3
"OG1","714","OG1_714","emergent",0.6
"OG1","714","OG1_714","emergent",0.7
"OG1","714","OG1_714","overstory",0.2
"OG1","714","OG1_714","overstory",0.2
"OG1","714","OG1_714","overstory",0.2
"OG1","714","OG1_714","pioneer",0.2
"OG1","714","OG1_714","understory",0.2
"OG1","714","OG1_714","understory",0.2
"OG1","714","OG1_714","understory",0.2
"OG1","714","OG1_714","understory",0.2
"OG1","714","OG1_714","understory",0.2
"OG1","714","OG1_714","understory",0.2
"OG1","715","OG1_715","unknown",0.4
"OG1","715","OG1_715","emergent",0.1
"OG1","715","OG1_715","emergent",0.2
"OG1","715","OG1_715","emergent",0.2
"OG1","715","OG1_715","emergent",0.2
"OG1","715","OG1_715","emergent",0.2
"OG1","715","OG1_715","emergent",0.2
"OG1","715","OG1_715","emergent",0.2
"OG1","715","OG1_715","emergent",0.2
"OG1","715","OG1_715","emergent",0.2
"OG1","715","OG1_715","emergent",0.2
"OG1","715","OG1_715","emergent",0.2
"OG1","715","OG1_715","emergent",0.2
"OG1","715","OG1_715","emergent",0.2
"OG1","715","OG1_715","emergent",0.3
"OG1","715","OG1_715","emergent",0.3
"OG1","715","OG1_715","emergent",0.4
"OG1","715","OG1_715","emergent",0.4
"OG1","715","OG1_715","emergent",0.4
"OG1","715","OG1_715","emergent",0.4
"OG1","715","OG1_715","emergent",0.5
"OG1","715","OG1_715","emergent",0.5
"OG1","715","OG1_715","emergent",0.6
"OG1","715","OG1_715","emergent",0.6
"OG1","715","OG1_715","emergent",0.8
"OG1","715","OG1_715","emergent",0.9
"OG1","715","OG1_715","emergent",1
"OG1","715","OG1_715","overstory",0.1
"OG1","715","OG1_715","overstory",0.1
"OG1","715","OG1_715","overstory",0.2
"OG1","715","OG1_715","overstory",0.2
"OG1","715","OG1_715","overstory",0.2
"OG1","715","OG1_715","overstory",0.2
"OG1","715","OG1_715","overstory",0.2
"OG1","715","OG1_715","overstory",0.2
"OG1","715","OG1_715","overstory",0.2
"OG1","715","OG1_715","overstory",0.2
"OG1","715","OG1_715","overstory",0.2
"OG1","715","OG1_715","overstory",0.2
"OG1","715","OG1_715","overstory",0.3
"OG1","715","OG1_715","overstory",0.3
"OG1","715","OG1_715","overstory",0.3
"OG1","715","OG1_715","overstory",0.4
"OG1","715","OG1_715","overstory",0.4
"OG1","715","OG1_715","pioneer",0.2
"OG1","715","OG1_715","pioneer",0.3
"OG1","715","OG1_715","understory",0.1
"OG1","715","OG1_715","understory",0.2
"OG1","715","OG1_715","understory",0.2
"OG1","715","OG1_715","understory",0.2
"OG1","715","OG1_715","understory",0.2
"OG1","716","OG1_716","unknown",0.2
"OG1","716","OG1_716","unknown",0.2
"OG1","716","OG1_716","unknown",0.2
"OG1","716","OG1_716","unknown",0.2
"OG1","716","OG1_716","unknown",0.2
"OG1","716","OG1_716","unknown",0.2
"OG1","716","OG1_716","unknown",0.3
"OG1","716","OG1_716","emergent",0.2
"OG1","716","OG1_716","emergent",0.2
"OG1","716","OG1_716","emergent",0.2
"OG1","716","OG1_716","emergent",0.2
"OG1","716","OG1_716","emergent",0.2
"OG1","716","OG1_716","emergent",0.3
"OG1","716","OG1_716","emergent",0.6
"OG1","716","OG1_716","emergent",1
"OG1","716","OG1_716","pioneer",0.2
"OG1","716","OG1_716","pioneer",0.2
"OG1","716","OG1_716","pioneer",0.3
"OG1","716","OG1_716","pioneer",0.4
"OG1","716","OG1_716","understory",0.2
"OG1","716","OG1_716","understory",0.2
"OG1","716","OG1_716","understory",0.2
"OG1","716","OG1_716","understory",0.2
"OG1","716","OG1_716","understory",0.2
"OG1","716","OG1_716","understory",0.2
"OG1","716","OG1_716","understory",0.2
"OG1","717","OG1_717","unknown",0.2
"OG1","717","OG1_717","unknown",0.2
"OG1","717","OG1_717","unknown",0.2
"OG1","717","OG1_717","unknown",0.6
"OG1","717","OG1_717","emergent",0.2
"OG1","717","OG1_717","emergent",0.2
"OG1","717","OG1_717","emergent",0.2
"OG1","717","OG1_717","emergent",0.3
"OG1","717","OG1_717","emergent",0.3
"OG1","717","OG1_717","emergent",0.4
"OG1","717","OG1_717","emergent",0.4
"OG1","717","OG1_717","emergent",0.5
"OG1","717","OG1_717","emergent",0.8
"OG1","717","OG1_717","emergent",0.8
"OG1","717","OG1_717","emergent",0.8
"OG1","717","OG1_717","emergent",1
"OG1","717","OG1_717","overstory",0.2
"OG1","717","OG1_717","overstory",0.3
"OG1","717","OG1_717","overstory",0.3
"OG1","717","OG1_717","overstory",0.4
"OG1","717","OG1_717","pioneer",0.1
"OG1","717","OG1_717","pioneer",0.2
"OG1","717","OG1_717","pioneer",0.3
"OG1","717","OG1_717","understory",0.1
"OG1","717","OG1_717","understory",0.2
"OG1","717","OG1_717","understory",0.2
"OG1","717","OG1_717","understory",0.2
"OG1","717","OG1_717","understory",0.2
"OG1","717","OG1_717","understory",0.2
"OG1","717","OG1_717","understory",0.2
"OG1","717","OG1_717","understory",0.3
"OG1","718","OG1_718","unknown",0.5
"OG1","718","OG1_718","unknown",0.6
"OG1","718","OG1_718","emergent",0.2
"OG1","718","OG1_718","emergent",0.2
"OG1","718","OG1_718","emergent",0.2
"OG1","718","OG1_718","emergent",0.2
"OG1","718","OG1_718","emergent",0.2
"OG1","718","OG1_718","emergent",0.2
"OG1","718","OG1_718","emergent",0.3
"OG1","718","OG1_718","emergent",0.3
"OG1","718","OG1_718","emergent",0.3
"OG1","718","OG1_718","emergent",1.1
"OG1","718","OG1_718","emergent",1.2
"OG1","718","OG1_718","overstory",0.2
"OG1","718","OG1_718","overstory",0.2
"OG1","718","OG1_718","overstory",0.2
"OG1","718","OG1_718","overstory",0.3
"OG1","718","OG1_718","overstory",0.4
"OG1","718","OG1_718","pioneer",0.3
"OG1","718","OG1_718","understory",0.2
"OG1","718","OG1_718","understory",0.2
"OG1","718","OG1_718","understory",0.2
"OG1","718","OG1_718","understory",0.2
"OG1","718","OG1_718","understory",0.2
"OG1","719","OG1_719","unknown",0.2
"OG1","719","OG1_719","unknown",0.2
"OG1","719","OG1_719","unknown",0.2
"OG1","719","OG1_719","unknown",0.2
"OG1","719","OG1_719","unknown",0.3
"OG1","719","OG1_719","unknown",0.3
"OG1","719","OG1_719","unknown",0.3
"OG1","719","OG1_719","unknown",0.3
"OG1","719","OG1_719","unknown",0.4
"OG1","719","OG1_719","unknown",0.4
"OG1","719","OG1_719","unknown",0.7
"OG1","719","OG1_719","unknown",0.8
"OG1","719","OG1_719","unknown",0.9
"OG1","719","OG1_719","emergent",0.2
"OG1","719","OG1_719","emergent",0.2
"OG1","719","OG1_719","emergent",0.3
"OG1","719","OG1_719","emergent",0.3
"OG1","719","OG1_719","emergent",0.5
"OG1","719","OG1_719","emergent",1.5
"OG1","719","OG1_719","overstory",0.2
"OG1","719","OG1_719","overstory",0.2
"OG1","719","OG1_719","overstory",0.2
"OG1","719","OG1_719","overstory",0.2
"OG1","719","OG1_719","overstory",0.3
"OG1","719","OG1_719","overstory",0.3
"OG1","719","OG1_719","overstory",0.3
"OG1","719","OG1_719","overstory",0.4
"OG1","719","OG1_719","overstory",0.5
"OG1","719","OG1_719","overstory",0.5
"OG1","719","OG1_719","understory",0.1
"OG1","719","OG1_719","understory",0.2
"OG1","719","OG1_719","understory",0.2
"OG1","719","OG1_719","understory",0.2
"OG1","719","OG1_719","understory",0.2
"OG1","719","OG1_719","understory",0.2
"OG2","720","OG2_720","unknown",0.1
"OG2","720","OG2_720","unknown",0.2
"OG2","720","OG2_720","unknown",0.2
"OG2","720","OG2_720","unknown",0.2
"OG2","720","OG2_720","unknown",0.2
"OG2","720","OG2_720","unknown",0.3
"OG2","720","OG2_720","unknown",0.6
"OG2","720","OG2_720","emergent",0.2
"OG2","720","OG2_720","emergent",0.2
"OG2","720","OG2_720","emergent",0.4
"OG2","720","OG2_720","emergent",0.4
"OG2","720","OG2_720","emergent",0.6
"OG2","720","OG2_720","overstory",0.3
"OG2","720","OG2_720","overstory",0.4
"OG2","720","OG2_720","overstory",0.4
"OG2","720","OG2_720","pioneer",0.2
"OG2","720","OG2_720","pioneer",0.3
"OG2","720","OG2_720","understory",0.2
"OG2","720","OG2_720","understory",0.3
"OG2","721","OG2_721","unknown",0.2
"OG2","721","OG2_721","unknown",0.2
"OG2","721","OG2_721","unknown",0.2
"OG2","721","OG2_721","unknown",0.2
"OG2","721","OG2_721","unknown",0.2
"OG2","721","OG2_721","unknown",0.2
"OG2","721","OG2_721","emergent",0.2
"OG2","721","OG2_721","emergent",0.2
"OG2","721","OG2_721","emergent",0.2
"OG2","721","OG2_721","emergent",0.2
"OG2","721","OG2_721","emergent",0.2
"OG2","721","OG2_721","emergent",0.2
"OG2","721","OG2_721","emergent",0.3
"OG2","721","OG2_721","emergent",0.3
"OG2","721","OG2_721","emergent",0.3
"OG2","721","OG2_721","emergent",0.3
"OG2","721","OG2_721","emergent",0.5
"OG2","721","OG2_721","emergent",0.6
"OG2","721","OG2_721","emergent",0.9
"OG2","721","OG2_721","emergent",1.1
"OG2","721","OG2_721","overstory",0.1
"OG2","721","OG2_721","overstory",0.2
"OG2","721","OG2_721","overstory",0.2
"OG2","721","OG2_721","overstory",0.2
"OG2","721","OG2_721","overstory",0.2
"OG2","721","OG2_721","overstory",0.4
"OG2","721","OG2_721","overstory",0.4
"OG2","722","OG2_722","unknown",0.2
"OG2","722","OG2_722","unknown",0.2
"OG2","722","OG2_722","unknown",0.2
"OG2","722","OG2_722","unknown",0.3
"OG2","722","OG2_722","unknown",0.3
"OG2","722","OG2_722","unknown",0.4
"OG2","722","OG2_722","emergent",0.2
"OG2","722","OG2_722","emergent",0.2
"OG2","722","OG2_722","emergent",0.2
"OG2","722","OG2_722","emergent",0.2
"OG2","722","OG2_722","emergent",0.2
"OG2","722","OG2_722","emergent",0.2
"OG2","722","OG2_722","emergent",0.2
"OG2","722","OG2_722","emergent",0.2
"OG2","722","OG2_722","emergent",0.3
"OG2","722","OG2_722","emergent",0.3
"OG2","722","OG2_722","emergent",0.3
"OG2","722","OG2_722","emergent",0.4
"OG2","722","OG2_722","emergent",0.6
"OG2","722","OG2_722","overstory",0.2
"OG2","722","OG2_722","overstory",0.2
"OG2","722","OG2_722","overstory",0.2
"OG2","722","OG2_722","overstory",0.2
"OG2","722","OG2_722","pioneer",0.2
"OG2","722","OG2_722","understory",0.2
"OG2","722","OG2_722","understory",0.3
"OG2","723","OG2_723","unknown",0.1
"OG2","723","OG2_723","unknown",0.2
"OG2","723","OG2_723","unknown",0.2
"OG2","723","OG2_723","unknown",0.2
"OG2","723","OG2_723","unknown",0.2
"OG2","723","OG2_723","unknown",0.2
"OG2","723","OG2_723","unknown",0.2
"OG2","723","OG2_723","unknown",0.2
"OG2","723","OG2_723","unknown",0.2
"OG2","723","OG2_723","unknown",0.2
"OG2","723","OG2_723","unknown",0.2
"OG2","723","OG2_723","unknown",0.2
"OG2","723","OG2_723","unknown",0.2
"OG2","723","OG2_723","unknown",0.2
"OG2","723","OG2_723","unknown",0.3
"OG2","723","OG2_723","emergent",0.2
"OG2","723","OG2_723","emergent",0.2
"OG2","723","OG2_723","emergent",0.2
"OG2","723","OG2_723","emergent",0.4
"OG2","723","OG2_723","emergent",0.6
"OG2","723","OG2_723","emergent",0.6
"OG2","723","OG2_723","emergent",0.8
"OG2","723","OG2_723","emergent",0.8
"OG2","723","OG2_723","emergent",1
"OG2","723","OG2_723","emergent",1.3
"OG2","723","OG2_723","overstory",0.2
"OG2","723","OG2_723","overstory",0.2
"OG2","723","OG2_723","overstory",0.2
"OG2","723","OG2_723","overstory",0.2
"OG2","723","OG2_723","overstory",0.2
"OG2","723","OG2_723","overstory",0.2
"OG2","723","OG2_723","overstory",0.2
"OG2","723","OG2_723","overstory",0.2
"OG2","723","OG2_723","overstory",0.2
"OG2","723","OG2_723","overstory",0.2
"OG2","723","OG2_723","overstory",0.2
"OG2","723","OG2_723","overstory",0.2
"OG2","723","OG2_723","overstory",0.3
"OG2","723","OG2_723","overstory",0.3
"OG2","723","OG2_723","overstory",0.3
"OG2","723","OG2_723","overstory",0.4
"OG2","723","OG2_723","pioneer",0.2
"OG2","723","OG2_723","understory",0.5
"OG2","724","OG2_724","unknown",0.1
"OG2","724","OG2_724","unknown",0.2
"OG2","724","OG2_724","unknown",0.2
"OG2","724","OG2_724","unknown",0.2
"OG2","724","OG2_724","unknown",0.2
"OG2","724","OG2_724","unknown",0.2
"OG2","724","OG2_724","unknown",0.2
"OG2","724","OG2_724","unknown",0.2
"OG2","724","OG2_724","unknown",0.2
"OG2","724","OG2_724","unknown",0.2
"OG2","724","OG2_724","unknown",0.3
"OG2","724","OG2_724","unknown",0.3
"OG2","724","OG2_724","unknown",0.4
"OG2","724","OG2_724","unknown",0.4
"OG2","724","OG2_724","emergent",0.1
"OG2","724","OG2_724","emergent",0.2
"OG2","724","OG2_724","emergent",0.2
"OG2","724","OG2_724","emergent",0.2
"OG2","724","OG2_724","emergent",0.2
"OG2","724","OG2_724","emergent",0.2
"OG2","724","OG2_724","emergent",0.2
"OG2","724","OG2_724","emergent",0.4
"OG2","724","OG2_724","emergent",0.4
"OG2","724","OG2_724","emergent",0.4
"OG2","724","OG2_724","emergent",0.5
"OG2","724","OG2_724","emergent",0.6
"OG2","724","OG2_724","emergent",0.7
"OG2","724","OG2_724","emergent",1.1
"OG2","724","OG2_724","overstory",0.2
"OG2","724","OG2_724","overstory",0.2
"OG2","724","OG2_724","overstory",0.2
"OG2","724","OG2_724","overstory",0.2
"OG2","724","OG2_724","overstory",0.4
"OG2","724","OG2_724","overstory",0.4
"OG2","724","OG2_724","pioneer",0.2
"OG2","724","OG2_724","pioneer",0.2
"OG2","724","OG2_724","pioneer",0.3
"OG2","724","OG2_724","understory",0.1
"OG2","724","OG2_724","understory",0.2
"OG2","725","OG2_725","unknown",0.2
"OG2","725","OG2_725","unknown",0.2
"OG2","725","OG2_725","unknown",0.2
"OG2","725","OG2_725","unknown",0.4
"OG2","725","OG2_725","unknown",0.6
"OG2","725","OG2_725","emergent",0.2
"OG2","725","OG2_725","emergent",0.2
"OG2","725","OG2_725","emergent",0.2
"OG2","725","OG2_725","emergent",0.2
"OG2","725","OG2_725","emergent",0.2
"OG2","725","OG2_725","emergent",0.2
"OG2","725","OG2_725","emergent",0.2
"OG2","725","OG2_725","emergent",0.3
"OG2","725","OG2_725","emergent",0.3
"OG2","725","OG2_725","emergent",0.4
"OG2","725","OG2_725","emergent",0.6
"OG2","725","OG2_725","emergent",0.7
"OG2","725","OG2_725","overstory",0.2
"OG2","725","OG2_725","overstory",0.2
"OG2","725","OG2_725","overstory",0.2
"OG2","725","OG2_725","overstory",0.2
"OG2","725","OG2_725","overstory",0.2
"OG2","725","OG2_725","overstory",0.2
"OG2","725","OG2_725","overstory",0.2
"OG2","725","OG2_725","overstory",0.2
"OG2","725","OG2_725","overstory",0.2
"OG2","725","OG2_725","overstory",0.2
"OG2","725","OG2_725","overstory",0.2
"OG2","725","OG2_725","overstory",0.2
"OG2","725","OG2_725","overstory",0.2
"OG2","725","OG2_725","overstory",0.3
"OG2","725","OG2_725","overstory",0.3
"OG2","725","OG2_725","overstory",0.3
"OG2","725","OG2_725","pioneer",0.2
"OG2","725","OG2_725","understory",0.2
"OG2","725","OG2_725","understory",0.2
"OG2","725","OG2_725","understory",0.3
"OG2","726","OG2_726","unknown",0.2
"OG2","726","OG2_726","unknown",0.2
"OG2","726","OG2_726","unknown",0.2
"OG2","726","OG2_726","unknown",0.2
"OG2","726","OG2_726","unknown",0.2
"OG2","726","OG2_726","unknown",0.2
"OG2","726","OG2_726","unknown",0.2
"OG2","726","OG2_726","unknown",0.2
"OG2","726","OG2_726","unknown",0.3
"OG2","726","OG2_726","emergent",0.1
"OG2","726","OG2_726","emergent",0.2
"OG2","726","OG2_726","emergent",0.2
"OG2","726","OG2_726","emergent",0.2
"OG2","726","OG2_726","emergent",0.2
"OG2","726","OG2_726","emergent",0.2
"OG2","726","OG2_726","emergent",0.2
"OG2","726","OG2_726","emergent",0.2
"OG2","726","OG2_726","emergent",0.2
"OG2","726","OG2_726","emergent",0.2
"OG2","726","OG2_726","emergent",0.2
"OG2","726","OG2_726","emergent",0.2
"OG2","726","OG2_726","emergent",0.2
"OG2","726","OG2_726","emergent",0.2
"OG2","726","OG2_726","emergent",0.3
"OG2","726","OG2_726","emergent",0.3
"OG2","726","OG2_726","emergent",0.4
"OG2","726","OG2_726","emergent",0.4
"OG2","726","OG2_726","emergent",1
"OG2","726","OG2_726","emergent",1
"OG2","726","OG2_726","overstory",0.2
"OG2","726","OG2_726","overstory",0.2
"OG2","726","OG2_726","overstory",0.2
"OG2","726","OG2_726","overstory",0.2
"OG2","726","OG2_726","overstory",0.2
"OG2","726","OG2_726","overstory",0.2
"OG2","726","OG2_726","overstory",0.2
"OG2","726","OG2_726","overstory",0.2
"OG2","726","OG2_726","overstory",0.2
"OG2","726","OG2_726","overstory",0.2
"OG2","726","OG2_726","understory",0.2
"OG2","727","OG2_727","unknown",0.2
"OG2","727","OG2_727","unknown",0.2
"OG2","727","OG2_727","unknown",0.2
"OG2","727","OG2_727","unknown",0.2
"OG2","727","OG2_727","unknown",0.2
"OG2","727","OG2_727","unknown",0.3
"OG2","727","OG2_727","unknown",0.4
"OG2","727","OG2_727","emergent",0.2
"OG2","727","OG2_727","emergent",0.2
"OG2","727","OG2_727","emergent",0.2
"OG2","727","OG2_727","emergent",0.2
"OG2","727","OG2_727","emergent",0.2
"OG2","727","OG2_727","emergent",0.3
"OG2","727","OG2_727","emergent",0.5
"OG2","727","OG2_727","emergent",0.6
"OG2","727","OG2_727","emergent",0.6
"OG2","727","OG2_727","emergent",0.7
"OG2","727","OG2_727","emergent",0.7
"OG2","727","OG2_727","overstory",0.1
"OG2","727","OG2_727","overstory",0.2
"OG2","727","OG2_727","overstory",0.2
"OG2","727","OG2_727","overstory",0.2
"OG2","727","OG2_727","overstory",0.2
"OG2","727","OG2_727","overstory",0.2
"OG2","727","OG2_727","overstory",0.2
"OG2","727","OG2_727","overstory",0.2
"OG2","727","OG2_727","overstory",0.2
"OG2","727","OG2_727","overstory",0.2
"OG2","727","OG2_727","overstory",0.2
"OG2","727","OG2_727","overstory",0.2
"OG2","727","OG2_727","overstory",0.2
"OG2","727","OG2_727","overstory",0.2
"OG2","727","OG2_727","overstory",0.2
"OG2","727","OG2_727","overstory",0.3
"OG2","727","OG2_727","overstory",0.3
"OG2","727","OG2_727","overstory",0.3
"OG2","727","OG2_727","overstory",0.4
"OG2","727","OG2_727","overstory",0.5
"OG2","727","OG2_727","overstory",0.6
"OG2","727","OG2_727","understory",0.2
"OG2","727","OG2_727","understory",0.2
"OG2","727","OG2_727","understory",0.2
"OG2","728","OG2_728","unknown",0.2
"OG2","728","OG2_728","unknown",0.2
"OG2","728","OG2_728","unknown",0.2
"OG2","728","OG2_728","unknown",0.2
"OG2","728","OG2_728","unknown",0.2
"OG2","728","OG2_728","unknown",0.2
"OG2","728","OG2_728","unknown",0.2
"OG2","728","OG2_728","unknown",0.2
"OG2","728","OG2_728","unknown",0.2
"OG2","728","OG2_728","unknown",0.2
"OG2","728","OG2_728","unknown",0.2
"OG2","728","OG2_728","unknown",0.2
"OG2","728","OG2_728","unknown",0.3
"OG2","728","OG2_728","unknown",0.3
"OG2","728","OG2_728","emergent",0.2
"OG2","728","OG2_728","emergent",0.2
"OG2","728","OG2_728","emergent",0.2
"OG2","728","OG2_728","emergent",0.2
"OG2","728","OG2_728","emergent",0.2
"OG2","728","OG2_728","emergent",0.2
"OG2","728","OG2_728","emergent",0.2
"OG2","728","OG2_728","emergent",0.4
"OG2","728","OG2_728","emergent",0.4
"OG2","728","OG2_728","emergent",0.4
"OG2","728","OG2_728","emergent",0.5
"OG2","728","OG2_728","emergent",0.6
"OG2","728","OG2_728","emergent",0.9
"OG2","728","OG2_728","emergent",1.2
"OG2","728","OG2_728","overstory",0.2
"OG2","728","OG2_728","overstory",0.2
"OG2","728","OG2_728","overstory",0.2
"OG2","728","OG2_728","overstory",0.2
"OG2","728","OG2_728","overstory",0.2
"OG2","728","OG2_728","overstory",0.3
"OG2","728","OG2_728","overstory",0.4
"OG2","728","OG2_728","pioneer",0.3
"OG2","728","OG2_728","understory",0.1
"OG2","728","OG2_728","understory",0.2
"OG2","728","OG2_728","understory",0.2
"OG2","728","OG2_728","understory",0.2
"OG3","729","OG3_729","unknown",0.2
"OG3","729","OG3_729","unknown",0.2
"OG3","729","OG3_729","unknown",0.2
"OG3","729","OG3_729","unknown",0.2
"OG3","729","OG3_729","unknown",0.2
"OG3","729","OG3_729","unknown",0.3
"OG3","729","OG3_729","unknown",0.5
"OG3","729","OG3_729","emergent",0.2
"OG3","729","OG3_729","emergent",0.4
"OG3","729","OG3_729","emergent",0.8
"OG3","729","OG3_729","emergent",0.9
"OG3","729","OG3_729","overstory",0.2
"OG3","729","OG3_729","overstory",0.2
"OG3","729","OG3_729","overstory",0.8
"OG3","729","OG3_729","pioneer",0.2
"OG3","729","OG3_729","pioneer",0.2
"OG3","729","OG3_729","pioneer",0.2
"OG3","729","OG3_729","pioneer",0.2
"OG3","729","OG3_729","pioneer",0.2
"OG3","729","OG3_729","pioneer",0.2
"OG3","729","OG3_729","pioneer",0.2
"OG3","729","OG3_729","pioneer",0.2
"OG3","729","OG3_729","pioneer",0.3
"OG3","729","OG3_729","pioneer",0.3
"OG3","729","OG3_729","pioneer",0.3
"OG3","729","OG3_729","pioneer",0.4
"OG3","729","OG3_729","pioneer",0.4
"OG3","729","OG3_729","understory",0.2
"OG3","729","OG3_729","understory",0.2
"OG3","729","OG3_729","understory",0.3
"OG3","730","OG3_730","unknown",0.2
"OG3","730","OG3_730","unknown",0.2
"OG3","730","OG3_730","unknown",0.3
"OG3","730","OG3_730","unknown",0.3
"OG3","730","OG3_730","unknown",0.4
"OG3","730","OG3_730","unknown",0.5
"OG3","730","OG3_730","unknown",0.5
"OG3","730","OG3_730","unknown",0.6
"OG3","730","OG3_730","emergent",0.2
"OG3","730","OG3_730","emergent",0.2
"OG3","730","OG3_730","emergent",0.2
"OG3","730","OG3_730","emergent",0.2
"OG3","730","OG3_730","emergent",0.2
"OG3","730","OG3_730","emergent",0.2
"OG3","730","OG3_730","emergent",0.2
"OG3","730","OG3_730","emergent",0.2
"OG3","730","OG3_730","emergent",0.2
"OG3","730","OG3_730","emergent",0.3
"OG3","730","OG3_730","emergent",0.3
"OG3","730","OG3_730","emergent",0.3
"OG3","730","OG3_730","emergent",0.4
"OG3","730","OG3_730","emergent",0.5
"OG3","730","OG3_730","emergent",0.6
"OG3","730","OG3_730","emergent",0.7
"OG3","730","OG3_730","emergent",1.3
"OG3","730","OG3_730","overstory",0.2
"OG3","730","OG3_730","overstory",0.2
"OG3","730","OG3_730","overstory",0.2
"OG3","730","OG3_730","overstory",0.2
"OG3","730","OG3_730","overstory",0.2
"OG3","730","OG3_730","overstory",0.2
"OG3","730","OG3_730","overstory",0.2
"OG3","730","OG3_730","overstory",0.2
"OG3","730","OG3_730","overstory",0.2
"OG3","730","OG3_730","overstory",0.2
"OG3","730","OG3_730","overstory",0.2
"OG3","730","OG3_730","overstory",0.2
"OG3","730","OG3_730","overstory",0.2
"OG3","730","OG3_730","overstory",0.3
"OG3","730","OG3_730","overstory",0.4
"OG3","730","OG3_730","overstory",0.5
"OG3","730","OG3_730","pioneer",0.3
"OG3","730","OG3_730","understory",0.1
"OG3","730","OG3_730","understory",0.1
"OG3","730","OG3_730","understory",0.2
"OG3","730","OG3_730","understory",0.2
"OG3","730","OG3_730","understory",0.3
"OG3","730","OG3_730","understory",0.3
