cohort_id,time,time_index,activity_window_proportion,age,centroid_key,current_temperature,development_type,diet_type,functional_group,individuals,is_alive,is_mature,largest_mass_achieved,location_status,mass_carbon,mass_nitrogen,mass_phosphorus,occupancy_proportion,reference_temp,reproductive_mass_carbon,reproductive_mass_nitrogen,reproductive_mass_phosphorus,territory,territory_size,time_since_maturity,time_to_maturity
55c0ee6e-4483-42d0-913d-d46bf9a96b82,2010-01-01,0,1.0,0.0,85,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[85, 75, 95, 84, 86, 65, 74, 76, 94, 96, 83, 87]",118958.63326,0.0,0.0
275f5a01-1304-4675-9540-5ac725c105a9,2010-01-01,0,1.0,0.0,50,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[50, 40, 60, 51, 30, 41, 70, 61, 52, 20, 31, 42]",118958.63326,0.0,0.0
d7b132e1-3665-4110-96e6-be4e9a89cce5,2010-01-01,0,1.0,0.0,94,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[94, 84, 93, 95, 74, 83, 85, 92, 96, 64, 73, 75]",118958.63326,0.0,0.0
ec9f11bc-ef1c-44c5-8ed7-34c9be56f33a,2010-01-01,0,1.0,0.0,68,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[68, 58, 78, 67, 69, 48, 57, 59, 88, 77, 79, 66]",118958.63326,0.0,0.0
71078ec8-d30e-4cbd-83c4-d866ecde95d3,2010-01-01,0,1.0,0.0,17,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[17, 7, 27, 16, 18, 6, 8, 37, 26, 28, 15, 19]",118958.63326,0.0,0.0
06880001-a8e9-4699-8dbd-78d45d8e94b4,2010-01-01,0,1.0,0.0,58,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[58, 48, 68, 57, 59, 38, 47, 49, 78, 67, 69, 56]",118958.63326,0.0,0.0
a2f03f68-8940-4e8c-8f9d-7138f5669cf6,2010-01-01,0,1.0,0.0,64,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[64, 54, 74, 63, 65, 44, 53, 55, 84, 73, 75, 62]",118958.63326,0.0,0.0
98e6eb5f-f1c6-450d-bd40-47a7df2a92f7,2010-01-01,0,1.0,0.0,60,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[60, 50, 70, 61, 40, 51, 80, 71, 62, 30, 41, 52]",118958.63326,0.0,0.0
32806690-3806-469b-a456-6da8f2003c47,2010-01-01,0,1.0,0.0,7,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[7, 17, 6, 8, 27, 16, 18, 5, 9, 37, 26, 28]",118958.63326,0.0,0.0
08a6871a-b929-4bf4-8dc3-f8e7fa9632e7,2010-01-01,0,1.0,0.0,38,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[38, 28, 48, 37, 39, 18, 27, 29, 58, 47, 49, 36]",118958.63326,0.0,0.0
c48a20f3-6da1-4161-bab7-28a0ed1906c7,2010-01-01,0,1.0,0.0,24,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[24, 14, 34, 23, 25, 4, 13, 15, 44, 33, 35, 22]",118958.63326,0.0,0.0
eeb4b2ed-1649-4d0f-b842-32e87f0a7e34,2010-01-01,0,1.0,0.0,37,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[37, 27, 47, 36, 38, 17, 26, 28, 57, 46, 48, 35]",118958.63326,0.0,0.0
4065ffcb-5e35-43f4-9a2a-c7f2d8a1aa2b,2010-01-01,0,1.0,0.0,12,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[12, 2, 22, 11, 13, 1, 3, 32, 21, 23, 10, 14]",118958.63326,0.0,0.0
9cb4a38d-0f26-4692-9d2a-095aad1302a0,2010-01-01,0,1.0,0.0,56,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[56, 46, 66, 55, 57, 36, 45, 47, 76, 65, 67, 54]",118958.63326,0.0,0.0
bfca2402-38a1-4765-83d1-80727211a2f7,2010-01-01,0,1.0,0.0,70,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[70, 60, 80, 71, 50, 61, 90, 81, 72, 40, 51, 62]",118958.63326,0.0,0.0
265c3fe3-9405-45a7-a2aa-713bcd19fc96,2010-01-01,0,1.0,0.0,36,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[36, 26, 46, 35, 37, 16, 25, 27, 56, 45, 47, 34]",118958.63326,0.0,0.0
d352caed-e661-4398-ad85-387287f59062,2010-01-01,0,1.0,0.0,33,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[33, 23, 43, 32, 34, 13, 22, 24, 53, 42, 44, 31]",118958.63326,0.0,0.0
9654cd67-137d-4184-a3fc-efd5842dc0e8,2010-01-01,0,1.0,0.0,72,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[72, 62, 82, 71, 73, 52, 61, 63, 92, 81, 83, 70]",118958.63326,0.0,0.0
5685dfb9-6d1c-494b-a405-ce07cb72bd7a,2010-01-01,0,1.0,0.0,84,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[84, 74, 94, 83, 85, 64, 73, 75, 93, 95, 82, 86]",118958.63326,0.0,0.0
9b40033a-4f44-44e0-8e43-1ef5b790865c,2010-01-01,0,1.0,0.0,83,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[83, 73, 93, 82, 84, 63, 72, 74, 92, 94, 81, 85]",118958.63326,0.0,0.0
67d32bd3-e5b4-40ca-b487-79cb0d2d3874,2010-01-01,0,1.0,0.0,23,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[23, 13, 33, 22, 24, 3, 12, 14, 43, 32, 34, 21]",118958.63326,0.0,0.0
9d071915-fecf-4b7e-894d-43c390049c39,2010-01-01,0,1.0,0.0,34,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[34, 24, 44, 33, 35, 14, 23, 25, 54, 43, 45, 32]",118958.63326,0.0,0.0
97791a41-8a99-4161-b77e-e26929f1235f,2010-01-01,0,1.0,0.0,39,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[39, 29, 49, 38, 19, 28, 59, 48, 37, 9, 18, 27]",118958.63326,0.0,0.0
61c54f06-9f2e-48a7-adbb-5223fbf24d5b,2010-01-01,0,1.0,0.0,54,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[54, 44, 64, 53, 55, 34, 43, 45, 74, 63, 65, 52]",118958.63326,0.0,0.0
c953be63-24cf-4940-9318-3dcbe4729877,2010-01-01,0,1.0,0.0,47,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[47, 37, 57, 46, 48, 27, 36, 38, 67, 56, 58, 45]",118958.63326,0.0,0.0
f7625c67-ce82-4923-ad31-f2fa9a9af7ba,2010-01-01,0,1.0,0.0,93,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[93, 83, 92, 94, 73, 82, 84, 91, 95, 63, 72, 74]",118958.63326,0.0,0.0
08c23797-6bf2-4ab5-b833-e63c9669968d,2010-01-01,0,1.0,0.0,27,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[27, 17, 37, 26, 28, 7, 16, 18, 47, 36, 38, 25]",118958.63326,0.0,0.0
6a764e72-6a13-42ed-a874-d93b18d6109c,2010-01-01,0,1.0,0.0,97,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[97, 87, 96, 98, 77, 86, 88, 95, 99, 67, 76, 78]",118958.63326,0.0,0.0
0524e643-9f49-4038-ba4d-9da3ffda8440,2010-01-01,0,1.0,0.0,8,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[8, 18, 7, 9, 28, 17, 19, 6, 38, 27, 29, 16]",118958.63326,0.0,0.0
2bbe2360-e1d2-41d4-9acd-c81ac2a4aca3,2010-01-01,0,1.0,0.0,67,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[67, 57, 77, 66, 68, 47, 56, 58, 87, 76, 78, 65]",118958.63326,0.0,0.0
0cbaf4f3-f3af-40eb-ad09-e732500f8ea5,2010-01-01,0,1.0,0.0,86,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[86, 76, 96, 85, 87, 66, 75, 77, 95, 97, 84, 88]",118958.63326,0.0,0.0
2d270055-f1ef-47e5-953d-b9749ef6ae55,2010-01-01,0,1.0,0.0,98,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[98, 88, 97, 99, 78, 87, 89, 96, 68, 77, 79, 86]",118958.63326,0.0,0.0
f6006318-52dd-44a5-8886-8798386bb73f,2010-01-01,0,1.0,0.0,11,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[11, 1, 21, 10, 12, 0, 2, 31, 20, 22, 13, 3]",118958.63326,0.0,0.0
ad3fc4c2-aaef-4756-8bf2-2e95cc6c492f,2010-01-01,0,1.0,0.0,59,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[59, 49, 69, 58, 39, 48, 79, 68, 57, 29, 38, 47]",118958.63326,0.0,0.0
ac6dc704-6720-4d6d-81a0-30bf80db2ded,2010-01-01,0,1.0,0.0,61,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[61, 51, 71, 60, 62, 41, 50, 52, 81, 70, 72, 63]",118958.63326,0.0,0.0
88093b07-d4fe-48ff-859a-dd3984085826,2010-01-01,0,1.0,0.0,82,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[82, 72, 92, 81, 83, 62, 71, 73, 91, 93, 80, 84]",118958.63326,0.0,0.0
e16d8140-6012-47b0-a4c0-aa11be6dc7ee,2010-01-01,0,1.0,0.0,62,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[62, 52, 72, 61, 63, 42, 51, 53, 82, 71, 73, 60]",118958.63326,0.0,0.0
0158c250-1a4d-4431-a9f6-288aae341279,2010-01-01,0,1.0,0.0,57,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[57, 47, 67, 56, 58, 37, 46, 48, 77, 66, 68, 55]",118958.63326,0.0,0.0
68028fea-ae20-45ff-b04e-53d33039a6a4,2010-01-01,0,1.0,0.0,95,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[95, 85, 94, 96, 75, 84, 86, 93, 97, 65, 74, 76]",118958.63326,0.0,0.0
94d90b2e-2f83-43bf-9104-f08e41f05499,2010-01-01,0,1.0,0.0,32,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[32, 22, 42, 31, 33, 12, 21, 23, 52, 41, 43, 30]",118958.63326,0.0,0.0
5286d9b1-59b2-4370-9258-386a4481e687,2010-01-01,0,1.0,0.0,25,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[25, 15, 35, 24, 26, 5, 14, 16, 45, 34, 36, 23]",118958.63326,0.0,0.0
1937967b-65cf-4465-8bb1-6a3b2135e495,2010-01-01,0,1.0,0.0,77,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[77, 67, 87, 76, 78, 57, 66, 68, 97, 86, 88, 75]",118958.63326,0.0,0.0
e72dc79e-8ef7-43da-a2a1-94a29dbee1b2,2010-01-01,0,1.0,0.0,51,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[51, 41, 61, 50, 52, 31, 40, 42, 71, 60, 62, 53]",118958.63326,0.0,0.0
90e3820e-6ac6-4e42-a8e7-158b130ea7dd,2010-01-01,0,1.0,0.0,78,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[78, 68, 88, 77, 79, 58, 67, 69, 98, 87, 89, 76]",118958.63326,0.0,0.0
0e5b4db5-3d21-41fb-9b4c-0c76ff9385ea,2010-01-01,0,1.0,0.0,5,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[5, 15, 4, 6, 25, 14, 16, 3, 7, 35, 24, 26]",118958.63326,0.0,0.0
c735df43-0de4-4093-adad-ac64631cf669,2010-01-01,0,1.0,0.0,75,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[75, 65, 85, 74, 76, 55, 64, 66, 95, 84, 86, 73]",118958.63326,0.0,0.0
fccde8d3-f33d-46bf-8156-f894446fe9a7,2010-01-01,0,1.0,0.0,19,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[19, 9, 29, 18, 8, 39, 28, 17, 7, 49, 38, 27]",118958.63326,0.0,0.0
adbf8df3-4239-43e2-85de-35d30275b7cc,2010-01-01,0,1.0,0.0,80,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[80, 70, 90, 81, 60, 71, 91, 82, 50, 61, 72, 92]",118958.63326,0.0,0.0
e4076d98-27e1-493b-8385-f235940c7cb8,2010-01-01,0,1.0,0.0,26,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[26, 16, 36, 25, 27, 6, 15, 17, 46, 35, 37, 24]",118958.63326,0.0,0.0
